"Ticket Number","Ticket Type","Ticket Subtype","Ticket Workgroup","Subject","Ticket Details","Ticket Status","Requested By","Created For","Priority","Date of Request","Due Date"
"TIC-1372461","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of RUTqXqGXzZ RLkHicYEes","Application Type : QEP ( Non Financial Application )
Case Number : 103169662
Event Name : Moved into State
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","RUTqXqGXzZ RLkHicYEes","Newallen Newgraham","Medium","10/19/2020 04:05","11/18/2020 04:05"
"TIC-1372441","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of zYcuuFcLLL ItenHffwja","Application Type : QEP ( Non Financial Application )
Case Number : 103169582
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","zYcuuFcLLL ItenHffwja","zYcuuFcLLL ItenHffwja","Medium","10/19/2020 04:01","11/18/2020 04:01"
"TIC-1372421","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of hldupRkbJF lWVJXiPqTv","Application Type : QEP ( Non Financial Application )
Case Number : 103169622
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","hldupRkbJF lWVJXiPqTv","hldupRkbJF lWVJXiPqTv","Medium","10/19/2020 04:01","11/18/2020 04:01"
"TIC-1372401","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of KYqlyMxhrp iWwkQMoKnV","Application Type : QEP ( Non Financial Application )
Case Number : 103169602
Event Name : Moved into State
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","KYqlyMxhrp iWwkQMoKnV","KYqlyMxhrp iWwkQMoKnV","Medium","10/19/2020 04:00","11/18/2020 04:00"
"TIC-1372381","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103169342
Event Name : Moved into State
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/19/2020 03:45","11/18/2020 03:45"
"TIC-1372361","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 19/10/202006900955","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/19/2020 03:41","02/10/2021 03:41"
"TIC-1372341","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 19/10/202006082311","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/19/2020 03:40","02/10/2021 03:40"
"TIC-1372321","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 19/10/202004275207","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/19/2020 03:38","02/10/2021 03:38"
"TIC-1372301","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 19/10/202004780850","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/19/2020 03:37","02/10/2021 03:37"
"TIC-1372281","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of DSoYkfOHXe esqAxxjhsr","Application Type : QEP ( Non Financial Application )
Case Number : 103169282
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","Newjoel Moore","Newjoel Moore","Medium","10/19/2020 03:35","11/18/2020 03:35"
"TIC-1372261","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of tdtOcFQErN xXYlqcfpLF","Application Type : QEP ( Non Financial Application )
Case Number : 103169222
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","tdtOcFQErN xXYlqcfpLF","tdtOcFQErN xXYlqcfpLF","Medium","10/19/2020 03:34","11/18/2020 03:34"
"TIC-1372241","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103169242
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/19/2020 03:34","11/18/2020 03:34"
"TIC-1372221","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of MWXBGXcynQ kItYdWacrS","Application Type : QEP ( Non Financial Application )
Case Number : 103169122
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","MWXBGXcynQ kItYdWacrS","MWXBGXcynQ kItYdWacrS","Medium","10/19/2020 03:32","11/18/2020 03:32"
"TIC-1372201","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103169082
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/19/2020 03:29","11/18/2020 03:29"
"TIC-1372181","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103169062
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/19/2020 03:29","11/18/2020 03:29"
"TIC-1372161","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Address within Idaho of NrQJotrCSU MRAkkBtJuz","Application Type : SEP ( Non Financial Application )
Case Number : 103169022
Event Name : Change in Address within Idaho
Special Enrollment Start Date : 09/29/2020
Special Enrollment End Date : 12/13/2020
","Resolved","sahiagentaccount sahiagentaccount","NrQJotrCSU MRAkkBtJuz","Medium","10/19/2020 03:14","11/18/2020 03:14"
"TIC-1372141","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of FcHhYLKVVp dSQrGqAWrt","Application Type : QEP ( Non Financial Application )
Case Number : 103168742
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","FcHhYLKVVp dSQrGqAWrt","FcHhYLKVVp dSQrGqAWrt","Medium","10/19/2020 03:08","11/18/2020 03:08"
"TIC-1372121","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of NrQJotrCSU MRAkkBtJuz","Application Type : QEP ( Non Financial Application )
Case Number : 103168942
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","NrQJotrCSU MRAkkBtJuz","NrQJotrCSU MRAkkBtJuz","Medium","10/19/2020 03:07","11/18/2020 03:07"
"TIC-1372101","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Henry Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103168822
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","Henry Brown","Henry Brown","Medium","10/19/2020 03:05","11/18/2020 03:05"
"TIC-1372081","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of ikVKYWwgrk FVWimXjUBr","Application Type : QEP ( Non Financial Application )
Case Number : 103168922
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","ikVKYWwgrk FVWimXjUBr","ikVKYWwgrk FVWimXjUBr","Medium","10/19/2020 03:04","11/18/2020 03:04"
"TIC-1372061","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 19/10/202006235730","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/19/2020 03:02","02/10/2021 03:02"
"TIC-1372041","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 19/10/202007881056","Ticket created regarding Coverage Year 
 information in 
 paragraph format","Open","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/19/2020 03:02","02/10/2021 03:02"
"TIC-1372021","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 19/10/202006651974","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/19/2020 03:01","02/10/2021 03:01"
"TIC-1372001","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN19/10/2020 9570023","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Medium","10/19/2020 03:00","02/10/2021 03:00"
"TIC-1371981","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 19/10/202001667508","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoSupervisor Martyn","Low","10/19/2020 03:00","02/10/2021 03:00"
"TIC-1371961","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 19/10/2020 9078317","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/19/2020 03:00","02/10/2021 03:00"
"TIC-1371941","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 19/10/202001772155","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/19/2020 02:59","02/10/2021 02:59"
"TIC-1371921","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 19/10/2020 1560245","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/19/2020 02:59","02/10/2021 02:59"
"TIC-1371901","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 19/10/202008585699","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoSupervisor Martyn","Low","10/19/2020 02:58","02/10/2021 02:58"
"TIC-1371861","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 19/10/202001832651","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/19/2020 02:58","02/10/2021 02:58"
"TIC-1371841","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 19/10/2020 8312445","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/19/2020 02:58","02/10/2021 02:58"
"TIC-1371821","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN19/10/2020 0923741","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/19/2020 02:57","02/10/2021 02:57"
"TIC-1371801","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 19/10/2020 9423152","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/19/2020 02:57","02/10/2021 02:57"
"TIC-1371741","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103168482
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/19/2020 02:55","11/18/2020 02:55"
"TIC-1371701","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103168422
Event Name : Moved into State
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/19/2020 02:53","11/18/2020 02:53"
"TIC-1371681","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of RAKBIeCUXZ UNJYFGspWH","Application Type : QEP ( Non Financial Application )
Case Number : 103168382
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","autoCSRL1CS1 Martyn","RAKBIeCUXZ UNJYFGspWH","Medium","10/19/2020 02:52","11/18/2020 02:52"
"TIC-1371661","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 19/10/2020 8508747","Detailed Description of ticket","Reopened","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/19/2020 02:52","02/10/2021 02:52"
"TIC-1371641","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 19/10/2020 2182788","Detailed Description of ticket","Reopened","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/19/2020 02:50","02/10/2021 02:50"
"TIC-1371621","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of KhSYBSbdwm lDmUyMRjnF","Application Type : QEP ( Non Financial Application )
Case Number : 103168502
Event Name : Moved into State
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","KhSYBSbdwm lDmUyMRjnF","KhSYBSbdwm lDmUyMRjnF","Medium","10/19/2020 02:50","11/18/2020 02:50"
"TIC-1371601","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 19/10/2020 4374282","Detailed Description of ticket","Reopened","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/19/2020 02:49","02/10/2021 02:49"
"TIC-1371581","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of iPoxSQjJBV UrZGcYgXYh","Application Type : SEP ( Non Financial Application )
Case Number : 103168402
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/09/2020
Special Enrollment End Date : 11/08/2020
","Resolved","iPoxSQjJBV UrZGcYgXYh","iPoxSQjJBV UrZGcYgXYh","Medium","10/19/2020 02:48","11/18/2020 02:48"
"TIC-1371561","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of iPoxSQjJBV UrZGcYgXYh","Application Type : SEP ( Non Financial Application )
Case Number : 103168402
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/09/2020
Special Enrollment End Date : 11/08/2020
","Resolved","iPoxSQjJBV UrZGcYgXYh","iPoxSQjJBV UrZGcYgXYh","Medium","10/19/2020 02:47","11/18/2020 02:47"
"TIC-1371541","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of iPoxSQjJBV UrZGcYgXYh","Application Type : SEP ( Non Financial Application )
Case Number : 103168402
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/09/2020
Special Enrollment End Date : 11/08/2020
","Resolved","iPoxSQjJBV UrZGcYgXYh","iPoxSQjJBV UrZGcYgXYh","Medium","10/19/2020 02:47","11/18/2020 02:47"
"TIC-1371521","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 19/10/2020 4504789","Detailed Description of ticket","Reopened","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/19/2020 02:47","02/10/2021 02:47"
"TIC-1371501","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of vriSrKSuKX JbGnahbDBI","Application Type : QEP ( Non Financial Application )
Case Number : 103168302
Event Name : Moved into State
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","vriSrKSuKX JbGnahbDBI","vriSrKSuKX JbGnahbDBI","Medium","10/19/2020 02:43","11/18/2020 02:43"
"TIC-1371481","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of fuSppMcDRs CziOsteoBb","Application Type : QEP ( Non Financial Application )
Case Number : 103168282
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","fuSppMcDRs CziOsteoBb","fuSppMcDRs CziOsteoBb","Medium","10/19/2020 02:43","11/18/2020 02:43"
"TIC-1371461","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of vLXKoKPMNK ICsZgrKWVb","Application Type : QEP ( Non Financial Application )
Case Number : 103168262
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","vLXKoKPMNK ICsZgrKWVb","vLXKoKPMNK ICsZgrKWVb","Medium","10/19/2020 02:42","11/18/2020 02:42"
